date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2018-12-21,20181221,355,24.28,27.5,21.28,0,0.0
2018-12-22,20181222,356,23.94,27.22,21.78,0,0.0
2018-12-23,20181223,357,23.06,25.61,20.5,0,0.0
2018-12-24,20181224,358,21.5,24.0,20.0,0,0.0
2018-12-25,20181225,359,22.56,27.0,18.89,0,0.0
2018-12-26,20181226,360,23.83,28.0,20.72,0,0.0
2018-12-27,20181227,361,22.44,26.0,18.72,0,0.0
2018-12-28,20181228,362,15.0,17.22,13.39,1,11.94
2018-12-29,20181229,363,11.94,14.5,9.28,1,1.02
2018-12-30,20181230,364,10.06,11.72,8.78,1,10.16
2018-12-31,20181231,365,11.94,14.22,8.28,1,6.1
2019-01-01,20190101,1,12.0,13.22,10.22,0,0.0
2019-01-03,20190103,3,16.56,18.5,14.61,0,0.0
2019-01-04,20190104,4,17.17,19.11,14.22,1,1.02
2019-01-05,20190105,5,19.61,22.0,16.11,0,0.0
2019-01-06,20190106,6,19.11,20.72,16.72,0,0.0
2019-01-07,20190107,7,19.39,21.0,18.22,0,0.0
2019-01-08,20190108,8,16.06,17.5,13.5,1,1.02
2019-01-09,20190109,9,13.67,14.0,13.11,1,5.33
2019-01-10,20190110,10,15.83,16.61,13.72,1,1.02
2019-01-11,20190111,11,18.61,20.22,16.0,0,0.0
2019-01-12,20190112,12,20.11,22.61,18.39,0,0.0
2019-01-13,20190113,13,21.0,23.0,19.0,0,0.0
2019-01-14,20190114,14,21.44,24.0,19.78,0,0.0
2019-01-15,20190115,15,18.28,21.72,15.0,1,0.51
2019-01-16,20190116,16,13.61,14.72,12.72,1,0.25
2019-01-17,20190117,17,15.0,16.11,12.72,0,0.0
2019-01-18,20190118,18,16.5,18.22,14.28,0,0.0
2019-01-19,20190119,19,18.17,21.22,15.89,0,0.0
2019-01-20,20190120,20,18.72,19.72,16.39,0,0.0
2019-01-21,20190121,21,15.06,15.72,14.5,1,2.54
2019-01-22,20190122,22,16.0,19.22,14.22,0,0.0
2019-01-23,20190123,23,17.39,19.72,13.78,0,0.0
2019-01-24,20190124,24,18.11,20.11,16.22,0,0.0
2019-01-25,20190125,25,18.33,19.72,17.0,0,0.0
2019-01-26,20190126,26,18.5,21.61,14.61,0,0.0
2019-01-27,20190127,27,18.72,22.5,14.22,0,0.0
2019-01-28,20190128,28,20.89,24.61,16.78,0,0.0
2019-01-29,20190129,29,21.39,23.61,18.72,0,0.0
2019-01-30,20190130,30,22.5,26.11,20.28,0,0.0
2019-01-31,20190131,31,22.67,26.5,20.39,0,0.0
2019-02-01,20190201,32,20.89,23.22,18.5,0,0.0
2019-02-02,20190202,33,21.78,25.0,18.39,0,0.0
2019-02-03,20190203,34,22.94,25.22,19.89,0,0.0
2019-02-04,20190204,35,23.06,26.0,21.22,0,0.0
2019-02-05,20190205,36,24.0,28.0,21.0,0,0.0
2019-02-06,20190206,37,24.83,29.0,22.11,0,0.0
2019-02-07,20190207,38,24.89,30.72,21.28,0,0.0
2019-02-08,20190208,39,25.44,31.22,22.28,0,0.0
2019-02-09,20190209,40,25.11,29.39,22.5,0,0.0
2019-02-10,20190210,41,24.67,28.22,22.28,0,0.0
2019-02-11,20190211,42,20.28,22.72,18.39,1,1.52
2019-02-12,20190212,43,20.17,22.11,17.61,1,0.51
2019-02-13,20190213,44,21.94,25.0,19.28,1,0.51
2019-02-14,20190214,45,23.33,27.22,20.5,0,0.0
2019-02-15,20190215,46,23.67,26.0,21.5,0,0.0
2019-02-16,20190216,47,23.94,25.61,22.0,0,0.0
2019-02-17,20190217,48,22.17,23.5,20.0,1,3.56
2019-02-18,20190218,49,24.5,28.72,19.89,1,14.73
2019-02-19,20190219,50,24.83,27.5,22.72,0,0.0
2019-02-20,20190220,51,25.89,28.61,23.39,0,0.0
2019-02-21,20190221,52,25.28,29.5,18.72,1,2.03
2019-02-22,20190222,53,18.06,18.61,17.22,1,3.05
2019-02-23,20190223,54,16.17,18.28,14.72,1,1.27
2019-02-24,20190224,55,15.89,18.0,14.0,0,0.0
2019-02-25,20190225,56,16.33,18.5,14.28,1,1.02
2019-02-26,20190226,57,17.94,19.22,14.78,1,0.51
2019-02-27,20190227,58,21.61,24.61,17.28,1,0.25
2019-02-28,20190228,59,23.22,26.22,21.5,0,0.0
2019-03-01,20190301,60,24.17,28.22,21.11,1,2.54
2019-03-02,20190302,61,24.61,28.5,22.61,1,0.51
2019-03-03,20190303,62,25.0,30.0,22.22,0,0.0
2019-03-04,20190304,63,22.89,24.0,22.11,0,0.0
2019-03-05,20190305,64,25.89,28.72,22.61,0,0.0
2019-03-06,20190306,65,21.83,25.39,18.22,0,0.0
2019-03-07,20190307,66,18.06,18.78,16.72,0,0.0
2019-03-08,20190308,67,18.0,19.22,16.39,0,0.0
2019-03-09,20190309,68,19.33,21.61,17.5,0,0.0
2019-03-10,20190310,69,19.83,21.22,17.39,0,0.0
2019-03-11,20190311,70,21.44,25.22,18.5,0,0.0
2019-03-12,20190312,71,22.39,25.72,18.28,0,0.0
2019-03-13,20190313,72,23.39,25.72,19.0,0,0.0
2019-03-14,20190314,73,24.78,28.0,21.72,0,0.0
2019-03-15,20190315,74,19.56,21.22,17.0,0,0.0
2019-03-16,20190316,75,17.89,18.5,16.89,1,1.52
2019-03-17,20190317,76,18.39,19.22,17.5,1,2.29
2019-03-18,20190318,77,18.89,20.22,17.89,1,2.79
2019-03-19,20190319,78,22.22,24.61,18.28,1,2.79
2019-03-20,20190320,79,24.94,27.5,21.0,0,0.0
2019-03-21,20190321,80,26.83,30.78,24.22,0,0.0
2019-03-22,20190322,81,26.89,30.5,24.78,0,0.0
2019-03-23,20190323,82,21.67,27.0,18.0,0,0.0
2019-03-24,20190324,83,17.78,18.61,16.72,1,0.25
2019-03-25,20190325,84,19.67,22.28,16.39,0,0.0
2019-03-26,20190326,85,20.78,24.0,18.5,0,0.0
2019-03-27,20190327,86,23.28,26.5,20.22,0,0.0
2019-03-28,20190328,87,25.39,28.78,21.78,0,0.0
2019-03-29,20190329,88,25.33,27.72,24.0,0,0.0
2019-03-30,20190330,89,26.39,30.0,23.89,0,0.0
2019-03-31,20190331,90,27.0,30.78,24.61,0,0.0
2019-04-01,20190401,91,21.78,25.72,19.78,1,15.24
2019-04-02,20190402,92,23.44,26.5,19.22,1,1.02
2019-04-03,20190403,93,23.72,26.89,22.5,1,0.51
2019-04-04,20190404,94,24.22,26.22,22.5,1,37.34
2019-04-05,20190405,95,23.72,25.0,22.72,0,0.0
2019-04-06,20190406,96,24.89,27.0,22.72,0,0.0
2019-04-07,20190407,97,27.28,30.72,24.0,0,0.0
2019-04-08,20190408,98,27.56,31.11,25.22,0,0.0
2019-04-09,20190409,99,28.56,31.61,25.5,0,0.0
2019-04-10,20190410,100,27.83,31.0,26.22,0,0.0
2019-04-11,20190411,101,28.0,30.72,26.11,1,2.79
2019-04-12,20190412,102,27.39,29.72,25.5,0,0.0
2019-04-13,20190413,103,28.06,30.72,25.28,1,0.25
2019-04-14,20190414,104,27.89,30.78,26.0,1,2.79
2019-04-15,20190415,105,24.28,25.5,23.5,1,5.59
2019-04-16,20190416,106,22.89,24.5,21.61,1,2.54
2019-04-17,20190417,107,24.72,27.72,21.5,1,0.51
2019-04-18,20190418,108,28.17,32.0,24.28,1,0.51
2019-04-19,20190419,109,30.17,35.5,26.39,0,0.0
2019-04-20,20190420,110,30.72,36.78,26.28,0,0.0
2019-04-21,20190421,111,29.06,32.89,26.39,0,0.0
2019-04-22,20190422,112,29.94,35.28,26.39,0,0.0
2019-04-23,20190423,113,28.83,31.61,27.22,0,0.0
2019-04-24,20190424,114,29.94,35.5,26.61,0,0.0
2019-04-25,20190425,115,29.06,32.5,26.61,0,0.0
2019-04-26,20190426,116,28.78,33.0,25.39,0,0.0
2019-04-27,20190427,117,28.44,32.11,24.5,1,0.25
2019-04-28,20190428,118,27.89,32.22,25.39,1,4.06
2019-04-29,20190429,119,28.06,33.0,23.72,0,0.0
2019-04-30,20190430,120,24.72,26.39,21.61,1,88.9
2019-05-01,20190501,121,23.94,27.5,21.39,1,20.32
2019-05-02,20190502,122,24.44,26.28,23.11,1,2.79
2019-05-03,20190503,123,23.39,24.61,22.5,1,5.08
2019-05-04,20190504,124,24.61,25.72,22.28,1,2.29
2019-05-05,20190505,125,27.61,30.28,24.78,1,2.29
2019-05-06,20190506,126,27.83,30.78,25.61,0,0.0
2019-05-07,20190507,127,25.5,27.0,24.39,1,0.76
2019-05-08,20190508,128,23.83,25.5,22.0,1,3.05
2019-05-09,20190509,129,22.78,23.61,21.72,1,0.25
2019-05-10,20190510,130,23.39,27.5,22.22,0,0.0
2019-05-11,20190511,131,25.5,27.0,22.22,1,0.25
2019-05-12,20190512,132,28.61,32.5,25.28,0,0.0
2019-05-13,20190513,133,28.78,32.28,26.5,0,0.0
2019-05-14,20190514,134,28.06,34.0,25.22,1,2.03
2019-05-15,20190515,135,30.67,35.22,25.0,1,1.02
2019-05-16,20190516,136,31.5,36.22,28.22,0,0.0
2019-05-17,20190517,137,32.89,37.72,28.22,0,0.0
2019-05-18,20190518,138,34.0,39.5,28.89,0,0.0
2019-05-19,20190519,139,33.83,40.11,29.5,0,0.0
2019-05-20,20190520,140,31.22,35.22,27.61,0,0.0
2019-05-21,20190521,141,26.44,29.0,24.78,1,5.59
2019-05-22,20190522,142,26.94,30.22,24.22,1,1.02
2019-05-23,20190523,143,29.0,32.28,26.72,0,0.0
2019-05-24,20190524,144,28.61,33.22,25.22,0,0.0
2019-05-25,20190525,145,30.33,35.5,26.39,1,2.03
2019-05-26,20190526,146,30.83,36.39,27.22,0,0.0
2019-05-27,20190527,147,28.61,32.5,27.22,1,0.51
2019-05-28,20190528,148,28.17,31.39,24.5,0,0.0
2019-05-29,20190529,149,27.0,29.5,24.28,1,1.78
2019-05-30,20190530,150,27.67,30.78,24.78,1,7.11
2019-05-31,20190531,151,25.83,28.5,23.72,1,25.91
2019-06-01,20190601,152,24.28,26.89,23.28,1,39.88
2019-06-02,20190602,153,27.89,32.5,23.28,1,0.25
2019-06-04,20190604,155,30.5,34.61,27.61,1,1.02
2019-06-05,20190605,156,30.33,35.72,27.22,1,2.03
2019-06-06,20190606,157,29.5,36.78,26.39,1,14.99
2019-06-07,20190607,158,30.78,34.11,26.89,1,0.51
2019-06-08,20190608,159,30.89,34.61,28.22,1,2.03
2019-06-09,20190609,160,33.06,38.22,28.61,0,0.0
2019-06-10,20190610,161,33.28,38.28,29.39,0,0.0
2019-06-11,20190611,162,32.28,35.5,30.0,0,0.0
2019-06-12,20190612,163,33.89,38.22,29.78,0,0.0
2019-06-13,20190613,164,31.67,34.0,29.78,0,0.0
2019-06-14,20190614,165,30.39,34.5,28.61,0,0.0
2019-06-15,20190615,166,32.89,36.78,28.5,0,0.0
2019-06-16,20190616,167,32.33,36.11,29.78,0,0.0
2019-06-17,20190617,168,29.83,34.22,25.78,0,0.0
2019-06-18,20190618,169,28.28,30.39,25.5,1,18.54
2019-06-19,20190619,170,30.56,34.72,27.61,1,5.84
2019-06-20,20190620,171,31.94,35.72,28.72,0,0.0
2019-06-21,20190621,172,33.72,38.78,29.11,0,0.0
2019-06-22,20190622,173,33.89,39.0,30.0,0,0.0
2019-06-23,20190623,174,32.44,36.5,29.78,0,0.0
2019-06-24,20190624,175,27.17,28.0,26.39,1,0.76
2019-06-25,20190625,176,29.94,35.61,25.78,0,0.0
2019-06-26,20190626,177,32.17,38.0,25.61,1,2.03
2019-06-27,20190627,178,33.61,37.5,29.22,0,0.0
2019-06-28,20190628,179,34.89,40.0,31.0,0,0.0
2019-06-29,20190629,180,33.28,39.89,25.72,0,0.0
2019-06-30,20190630,181,29.67,33.5,23.11,1,35.05
2019-07-01,20190701,182,30.06,34.0,28.39,0,0.0
2019-07-02,20190702,183,29.94,36.5,27.5,0,0.0
2019-07-03,20190703,184,30.89,35.61,26.0,1,4.83
2019-07-04,20190704,185,27.44,28.61,25.72,1,24.89
2019-07-05,20190705,186,31.39,35.22,27.5,0,0.0
2019-07-06,20190706,187,32.89,37.0,28.5,0,0.0
2019-07-07,20190707,188,32.61,35.11,29.0,0,0.0
2019-07-08,20190708,189,33.78,38.22,29.61,0,0.0
2019-07-09,20190709,190,31.17,36.5,28.0,1,1.52
2019-07-10,20190710,191,28.67,31.0,26.72,0,0.0
2019-07-11,20190711,192,31.0,33.72,26.61,0,0.0
2019-07-12,20190712,193,32.94,37.0,29.0,0,0.0
2019-07-13,20190713,194,33.28,37.89,29.0,0,0.0
2019-07-14,20190714,195,31.06,33.28,29.0,0,0.0
2019-07-15,20190715,196,29.83,35.5,26.28,1,8.89
2019-07-16,20190716,197,30.61,34.28,26.5,0,0.0
2019-07-17,20190717,198,32.11,36.39,28.72,0,0.0
2019-07-18,20190718,199,32.5,36.5,29.0,0,0.0
2019-07-19,20190719,200,33.78,38.5,30.0,0,0.0
2019-07-20,20190720,201,30.56,35.22,26.61,0,0.0
2019-07-21,20190721,202,30.28,35.5,26.5,1,6.1
2019-07-22,20190722,203,30.94,34.78,27.5,0,0.0
2019-07-23,20190723,204,30.94,35.78,28.11,0,0.0
2019-07-24,20190724,205,30.11,35.5,27.5,0,0.0
2019-07-25,20190725,206,27.94,30.78,27.22,1,20.07
2019-07-26,20190726,207,30.72,34.28,27.0,0,0.0
2019-07-27,20190727,208,31.67,36.22,28.28,0,0.0
2019-07-28,20190728,209,31.5,35.61,28.78,1,7.11
2019-07-29,20190729,210,29.61,34.22,26.61,1,41.91
2019-07-30,20190730,211,28.61,33.72,26.22,1,19.05
2019-07-31,20190731,212,30.33,34.28,26.61,0,0.0
2019-08-01,20190801,213,26.83,30.22,25.5,1,34.04
2019-08-02,20190802,214,27.72,31.0,25.5,1,8.89
2019-08-03,20190803,215,26.0,27.0,25.72,1,131.06
2019-08-04,20190804,216,27.0,30.5,25.0,1,76.96
2019-08-05,20190805,217,28.22,32.0,26.0,1,4.06
2019-08-06,20190806,218,30.56,34.5,26.61,0,0.0
2019-08-07,20190807,219,31.94,35.78,27.78,0,0.0
2019-08-08,20190808,220,29.5,34.28,24.89,1,7.87
2019-08-09,20190809,221,30.67,35.28,24.22,1,45.97
2019-08-10,20190810,222,31.56,35.5,28.28,0,0.0
2019-08-11,20190811,223,32.22,36.0,28.0,0,0.0
2019-08-12,20190812,224,32.11,37.28,29.0,0,0.0
2019-08-13,20190813,225,33.44,38.5,28.72,0,0.0
2019-08-14,20190814,226,33.0,38.39,29.11,0,0.0
2019-08-15,20190815,227,31.89,37.5,27.5,0,0.0
2019-08-16,20190816,228,29.39,32.5,27.28,1,0.25
2019-08-17,20190817,229,28.83,32.5,27.39,0,0.0
2019-08-18,20190818,230,31.44,35.78,27.22,0,0.0
2019-08-19,20190819,231,29.33,35.0,26.78,1,16.0
2019-08-20,20190820,232,27.61,32.78,25.61,1,17.02
2019-08-21,20190821,233,27.78,30.0,25.39,1,7.62
2019-08-22,20190822,234,27.0,29.0,26.22,1,53.09
2019-08-23,20190823,235,27.33,33.39,25.5,1,1.52
2019-08-24,20190824,236,28.28,35.28,24.72,1,7.11
2019-08-25,20190825,237,31.06,35.78,25.5,0,0.0
2019-08-26,20190826,238,29.78,32.11,28.0,0,0.0
2019-08-27,20190827,239,29.22,32.72,27.5,0,0.0
2019-08-28,20190828,240,29.11,32.0,27.0,1,1.78
2019-08-29,20190829,241,30.56,37.22,27.0,1,21.84
2019-08-30,20190830,242,27.5,31.61,25.22,1,32.77
2019-08-31,20190831,243,26.94,30.5,24.61,1,36.07
2019-09-01,20190901,244,27.22,29.22,25.39,1,25.91
2019-09-02,20190902,245,29.17,32.5,25.72,0,0.0
2019-09-03,20190903,246,29.78,33.28,26.0,0,0.0
2019-09-04,20190904,247,29.11,32.0,27.0,0,0.0
2019-09-05,20190905,248,30.61,35.11,27.11,0,0.0
2019-09-06,20190906,249,31.28,35.0,26.61,0,0.0
2019-09-07,20190907,250,31.61,35.61,28.11,0,0.0
2019-09-08,20190908,251,30.78,35.5,27.61,1,1.02
2019-09-09,20190909,252,30.78,35.5,27.61,1,3.56
2019-09-10,20190910,253,26.67,27.22,26.22,1,6.1
2019-09-11,20190911,254,27.89,30.5,26.22,1,7.62
2019-09-12,20190912,255,29.5,33.22,25.78,1,10.16
2019-09-13,20190913,256,29.67,32.72,26.5,0,0.0
2019-09-14,20190914,257,30.22,34.72,25.5,0,0.0
2019-09-15,20190915,258,30.61,35.11,26.5,0,0.0
2019-09-16,20190916,259,29.44,33.89,26.5,1,5.84
2019-09-17,20190917,260,30.0,33.72,26.11,0,0.0
2019-09-18,20190918,261,28.06,33.5,25.5,0,0.0
2019-09-19,20190919,262,26.44,29.22,24.72,1,70.61
2019-09-20,20190920,263,28.5,32.72,25.5,1,0.25
2019-09-21,20190921,264,28.5,32.22,24.72,0,0.0
2019-09-22,20190922,265,27.44,31.72,23.61,0,0.0
2019-09-23,20190923,266,27.22,31.72,23.0,0,0.0
2019-09-24,20190924,267,27.06,32.22,22.5,0,0.0
2019-09-25,20190925,268,27.83,33.0,23.28,0,0.0
2019-09-26,20190926,269,27.72,31.72,23.72,0,0.0
2019-09-27,20190927,270,27.67,32.78,24.28,0,0.0
2019-09-28,20190928,271,27.5,33.78,23.5,0,0.0
2019-09-29,20190929,272,27.78,34.5,23.0,0,0.0
2019-09-30,20190930,273,28.67,34.5,22.89,0,0.0
2019-10-01,20191001,274,28.94,34.5,24.22,0,0.0
2019-10-02,20191002,275,29.5,33.28,25.61,0,0.0
2019-10-03,20191003,276,25.44,27.22,24.5,1,9.91
2019-10-04,20191004,277,23.89,31.11,23.28,1,37.08
2019-10-05,20191005,278,27.89,32.11,23.22,1,0.25
2019-10-06,20191006,279,27.94,33.5,23.78,0,0.0
2019-10-07,20191007,280,28.33,33.5,23.61,0,0.0
2019-10-08,20191008,281,25.39,27.39,23.78,1,8.89
2019-10-09,20191009,282,25.17,27.5,23.0,1,17.53
2019-10-10,20191010,283,28.11,32.28,24.28,0,0.0
2019-10-11,20191011,284,29.0,33.11,25.22,0,0.0
2019-10-12,20191012,285,29.06,33.22,25.89,0,0.0
2019-10-13,20191013,286,27.22,32.28,24.22,0,0.0
2019-10-14,20191014,287,26.78,30.22,23.0,1,1.27
2019-10-15,20191015,288,25.67,28.72,24.5,1,0.76
2019-10-16,20191016,289,26.72,30.61,24.11,1,6.1
2019-10-17,20191017,290,25.78,30.0,23.5,1,3.05
2019-10-18,20191018,291,23.72,27.28,22.0,0,0.0
2019-10-19,20191019,292,25.89,31.0,21.61,0,0.0
2019-10-20,20191020,293,26.78,31.0,22.5,0,0.0
2019-10-21,20191021,294,27.06,31.61,24.0,0,0.0
2019-10-22,20191022,295,28.28,32.5,24.5,0,0.0
2019-10-23,20191023,296,28.39,33.0,23.5,0,0.0
2019-10-24,20191024,297,22.89,23.5,22.22,1,3.05
2019-10-25,20191025,298,24.33,26.5,22.5,0,0.0
2019-10-26,20191026,299,25.89,28.5,24.22,0,0.0
2019-10-27,20191027,300,26.39,30.0,24.0,1,2.03
2019-10-28,20191028,301,21.61,24.78,20.28,1,12.45
2019-10-29,20191029,302,23.11,29.78,18.22,0,0.0
2019-10-30,20191030,303,23.11,29.0,17.61,0,0.0
2019-10-31,20191031,304,21.61,27.11,18.5,0,0.0
2019-11-01,20191101,305,19.56,20.11,18.39,1,22.1
2019-11-02,20191102,306,21.78,23.28,19.5,1,4.06
2019-11-03,20191103,307,24.28,27.11,21.22,1,0.76
2019-11-04,20191104,308,24.11,29.0,20.0,0,0.0
2019-11-05,20191105,309,23.0,28.5,18.0,0,0.0
2019-11-06,20191106,310,24.61,28.28,18.0,0,0.0
2019-11-07,20191107,311,25.67,28.28,23.0,0,0.0
2019-11-08,20191108,312,23.0,28.0,18.78,0,0.0
2019-11-09,20191109,313,22.11,27.0,18.0,0,0.0
2019-11-10,20191110,314,22.5,27.5,17.78,0,0.0
2019-11-11,20191111,315,22.83,28.72,18.0,0,0.0
2019-11-12,20191112,316,24.33,27.72,18.78,0,0.0
2019-11-13,20191113,317,23.28,26.5,20.11,1,2.03
2019-11-14,20191114,318,20.22,24.39,18.78,1,16.0
2019-11-15,20191115,319,23.5,27.39,18.0,0,0.0
2019-11-16,20191116,320,25.39,29.11,22.11,0,0.0
2019-11-17,20191117,321,26.44,30.72,23.5,0,0.0
2019-11-18,20191118,322,23.28,30.61,17.22,1,3.3
2019-11-19,20191119,323,19.17,22.39,16.5,1,4.57
2019-11-20,20191120,324,21.17,25.5,16.28,0,0.0
2019-11-21,20191121,325,21.39,25.0,17.78,0,0.0
2019-11-22,20191122,326,23.33,27.11,18.39,0,0.0
2019-11-23,20191123,327,24.17,27.22,21.0,0,0.0
2019-11-24,20191124,328,24.56,28.22,22.11,0,0.0
2019-11-25,20191125,329,24.67,28.5,21.0,0,0.0
2019-11-26,20191126,330,22.67,24.78,20.0,0,0.0
2019-11-27,20191127,331,24.22,27.0,20.72,0,0.0
2019-11-28,20191128,332,20.28,22.22,19.0,0,0.0
2019-11-29,20191129,333,20.83,23.72,18.0,0,0.0
2019-11-30,20191130,334,22.5,24.72,18.0,0,0.0
2019-12-01,20191201,335,20.67,24.72,18.0,0,0.0
2019-12-02,20191202,336,18.83,21.22,17.0,0,0.0
2019-12-03,20191203,337,16.78,21.61,11.72,0,0.0
2019-12-04,20191204,338,17.89,22.72,11.61,0,0.0
2019-12-05,20191205,339,18.72,23.0,13.78,0,0.0
2019-12-06,20191206,340,16.11,21.22,11.0,0,0.0
2019-12-07,20191207,341,15.22,21.72,10.5,0,0.0
2019-12-08,20191208,342,15.06,21.5,9.61,0,0.0
2019-12-09,20191209,343,15.06,22.5,10.28,0,0.0
2019-12-10,20191210,344,15.44,23.0,9.11,0,0.0
2019-12-11,20191211,345,15.89,23.0,10.22,0,0.0
2019-12-12,20191212,346,17.83,23.78,11.22,0,0.0
2019-12-13,20191213,347,19.56,24.39,14.22,0,0.0
2019-12-14,20191214,348,20.5,24.5,15.5,0,0.0
2019-12-15,20191215,349,22.17,25.72,19.5,0,0.0
2019-12-16,20191216,350,23.06,27.78,19.72,0,0.0
2019-12-17,20191217,351,23.83,27.89,20.0,0,0.0
2019-12-18,20191218,352,24.33,29.0,22.0,0,0.0
2019-12-19,20191219,353,21.89,26.61,18.11,0,0.0
2019-12-20,20191220,354,16.22,16.78,15.61,0,0.0
2019-12-21,20191221,355,16.39,16.72,15.5,1,2.29
2019-12-22,20191222,356,16.28,16.72,15.78,1,1.52
2019-12-23,20191223,357,19.0,20.72,15.89,1,1.27
2019-12-24,20191224,358,22.06,26.5,19.22,0,0.0
2019-12-25,20191225,359,23.72,27.0,21.0,0,0.0
2019-12-26,20191226,360,20.94,25.22,17.22,0,0.0
2019-12-27,20191227,361,16.61,17.5,16.0,0,0.0
2019-12-28,20191228,362,17.22,19.22,15.78,0,0.0
2019-12-29,20191229,363,19.67,23.0,15.89,0,0.0
2019-12-30,20191230,364,20.22,23.22,18.0,0,0.0
2019-12-31,20191231,365,20.61,22.22,18.0,1,0.25
2020-01-01,20200101,1,20.78,22.0,19.5,1,0.25
2020-01-02,20200102,2,21.06,22.5,19.61,0,0.0
2020-01-03,20200103,3,22.72,25.72,20.61,0,0.0
2020-01-04,20200104,4,21.61,24.22,20.28,1,6.1
2020-01-05,20200105,5,21.11,23.22,20.39,1,3.05
2020-01-06,20200106,6,23.17,26.39,20.0,0,0.0
2020-01-07,20200107,7,22.78,26.5,21.22,1,2.79
2020-01-08,20200108,8,22.22,27.61,21.0,0,0.0
2020-01-09,20200109,9,24.0,28.28,20.89,0,0.0
2020-01-10,20200110,10,23.78,27.72,20.89,0,0.0
2020-01-11,20200111,11,21.11,27.39,15.39,0,0.0
2020-01-12,20200112,12,17.11,18.61,15.22,1,1.02
2020-01-13,20200113,13,17.0,17.78,16.0,1,0.25
2020-01-14,20200114,14,20.11,22.78,17.28,1,0.25
2020-01-15,20200115,15,23.06,26.5,18.0,0,0.0
2020-01-16,20200116,16,22.5,27.0,17.5,0,0.0
2020-01-17,20200117,17,15.89,17.0,14.61,0,0.0
2020-01-18,20200118,18,16.61,25.78,14.22,1,0.51
2020-01-19,20200119,19,14.61,15.5,13.78,1,0.25
2020-01-21,20200121,21,18.89,22.22,15.0,0,0.0
2020-01-22,20200122,22,21.61,24.28,17.61,0,0.0
2020-01-23,20200123,23,23.61,26.61,21.61,0,0.0
2020-01-24,20200124,24,22.11,23.0,21.22,1,7.11
2020-01-25,20200125,25,16.56,22.0,13.5,1,57.91
2020-01-26,20200126,26,16.11,18.5,12.78,1,8.38
2020-01-27,20200127,27,15.39,17.0,13.89,0,0.0
2020-01-28,20200128,28,15.0,15.89,14.0,0,0.0
2020-01-29,20200129,29,14.67,16.22,12.0,0,0.0
2020-01-30,20200130,30,15.33,20.5,11.0,0,0.0
2020-01-31,20200131,31,17.06,21.0,11.22,0,0.0
2020-02-01,20200201,32,16.67,17.22,14.39,0,0.0
2020-02-02,20200202,33,18.17,19.22,16.28,0,0.0
2020-02-03,20200203,34,17.17,21.39,14.22,1,2.03
2020-02-04,20200204,35,14.28,14.61,13.72,1,4.06
2020-02-05,20200205,36,14.67,15.22,13.72,1,3.05
2020-02-06,20200206,37,17.61,19.11,14.89,0,0.0
2020-02-07,20200207,38,19.0,19.5,17.28,1,0.76
2020-02-08,20200208,39,17.0,18.39,15.0,1,3.81
2020-02-09,20200209,40,14.94,15.78,14.11,1,2.03
2020-02-10,20200210,41,16.67,18.61,13.89,0,0.0
2020-02-11,20200211,42,20.0,24.11,16.11,0,0.0
2020-02-12,20200212,43,21.17,23.5,18.0,1,0.25
2020-02-13,20200213,44,21.78,22.72,19.72,1,3.05
2020-02-14,20200214,45,24.06,27.0,22.22,1,0.51
2020-02-15,20200215,46,24.61,28.5,19.72,0,0.0
2020-02-16,20200216,47,18.44,19.61,17.0,1,0.25
2020-02-17,20200217,48,17.61,19.72,16.11,0,0.0
2020-02-18,20200218,49,17.83,21.11,15.11,0,0.0
2020-02-19,20200219,50,19.39,22.22,15.0,0,0.0
2020-02-20,20200220,51,18.39,20.11,17.22,0,0.0
2020-02-21,20200221,52,19.06,22.22,17.0,0,0.0
2020-02-22,20200222,53,19.5,24.22,15.72,0,0.0
2020-02-23,20200223,54,20.83,25.61,15.0,0,0.0
2020-02-24,20200224,55,22.33,26.22,18.5,0,0.0
2020-02-25,20200225,56,22.22,25.61,19.22,0,0.0
2020-02-26,20200226,57,23.06,27.22,18.78,0,0.0
2020-02-27,20200227,58,24.28,28.22,20.61,0,0.0
2020-02-28,20200228,59,23.67,27.0,20.89,0,0.0
2020-02-29,20200229,60,24.0,27.22,21.28,0,0.0
2020-03-01,20200301,61,24.56,27.5,22.11,0,0.0
2020-03-02,20200302,62,22.89,25.5,21.22,1,0.25
2020-03-03,20200303,63,23.5,26.72,20.5,1,99.06
2020-03-04,20200304,64,17.94,22.22,16.22,1,20.07
2020-03-05,20200305,65,17.11,17.72,15.5,1,2.29
2020-03-06,20200306,66,20.78,23.5,16.89,0,0.0
2020-03-07,20200307,67,22.11,23.61,19.5,0,0.0
2020-03-08,20200308,68,25.22,29.72,20.89,0,0.0
2020-03-09,20200309,69,27.89,34.22,22.89,0,0.0
2020-03-10,20200310,70,24.56,26.5,22.0,0,0.0
2020-03-11,20200311,71,22.22,24.22,20.5,0,0.0
2020-03-12,20200312,72,23.72,25.22,20.28,0,0.0
2020-03-13,20200313,73,24.94,27.72,22.28,0,0.0
2020-03-14,20200314,74,21.94,23.22,19.5,1,0.51
2020-03-15,20200315,75,19.89,20.72,19.0,0,0.0
2020-03-16,20200316,76,21.17,22.11,19.22,1,0.25
2020-03-17,20200317,77,21.78,23.72,19.78,1,3.05
